product_a;product_b;co_occurrence;jaccard_similarity
11022077001;12006067001;1.0000;1.0000
11022077001;12011358001;1.0000;1.0000
11070040001;11070042001;1.0000;1.0000
12000396001;12000468001;1.0000;1.0000
12005072003;12005109003;1.0000;1.0000
12006020001;12006144001;1.0000;1.0000
12006067001;12011358001;1.0000;1.0000
12234920001;12234921001;1.0000;1.0000
14304301001;14304302001;1.0000;1.0000
31707941001;31753028001;1.0000;1.0000
12010055001;12010065001;6.0000;0.6000
32504025002;32504043002;3.0000;0.6000
12010065001;12010068001;8.0000;0.5000
12010067001;12010079001;4.0000;0.5000
10032004001;10034031001;3.0000;0.5000
14602091001;14602092001;2.0000;0.5000
14852898001;14852899001;2.0000;0.5000
11030108001;32503007002;1.0000;0.5000
11103099001;31621043001;1.0000;0.5000
11111023001;12202006001;1.0000;0.5000
